263.4131944		27		19.87
264.5127315		27		19.81
265.6099537		27.25		19.87
266.7615741		27.5		19.81
267.8622685		27.25		19.87
268.9606481		27.75		19.81
270.0983796		27		19.87
271.2002315		27.25		19.87
272.3055556		27.25		19.81
273.4074074		27.5		19.87
274.5381944		27		19.87
275.65625		27.5		19.87
276.7800926		27.5		19.87
277.8877315		27.5		19.87
278.9895833		28		19.87
280.0925926		28		19.81
281.2291667		27.75		19.81
282.3321759		27.5		19.87
283.4375		27.5		19.87
284.5798611		27.5		19.87
285.6828704		27.5		19.87
286.7893519		27.75		19.87
287.8935185		27.25		19.87
289.037037		27.75		19.87
290.1481481		27.75		19.81
291.2430556		28		19.81
292.3414352		27.75		19.81
293.4814815		28		19.81
294.5833333		28		19.81
295.6886574		27.75		19.81
296.8252315		27.75		19.87
297.9224537		28		19.81
299.0266204		28		19.81
300.1643519		28		19.81
301.2719907		28		19.81
302.3715278		28.25		19.87
303.5115741		28		19.87
304.6134259		27.5		19.81
305.7199074		27.75		19.81
306.8240741		28		19.81
307.9618056		28.5		19.87
309.0625		27.75		19.81
310.1643519		28.25		19.81
311.3078704		28.25		19.81
312.4085648		28.25		19.81
313.5138889		28		19.81
314.6180556		28		19.81
315.7592593		28.25		19.81
316.8599537		28.25		19.81
317.9618056		28		19.81
319.1006944		28		19.81
320.1979167		28.5		19.75
321.3368056		28.25		19.81
322.4386574		28.25		19.81
323.5393519		28.25		19.81
324.6435185		28.75		19.81
325.7847222		28.5		19.81
326.875		28.25		19.81
327.9988426		28.75		19.81
329.1168981		28		19.81
330.2395833		28.5		19.81
331.349537		28		19.81
332.4513889		28.25		19.81
333.5868056		28.75		19.81
334.6875		28.75		19.81
335.7951389		28.5		19.81
336.9027778		28.75		19.81
338.0405093		28.5		19.75
339.1400463		28.75		19.75
340.2430556		28.5		19.81
341.3819444		28.75		19.81
342.4826389		29		19.81
343.5856481		28.75		19.75
344.7303241		29		19.81
345.84375		28.75		19.81
346.9386574		29		19.81
348.0474537		29		19.81
349.1516204		29		19.81
350.3009259		29		19.75
351.4027778		28.5		19.81
352.4988426		29		19.81
353.6064815		28.75		19.75
354.75		29.25		19.81
355.8483796		29		19.81
356.9537037		29.25		19.75
358.0949074		29		19.75
359.2060185		29.25		19.75
360.3136574		29.25		19.75
361.4178241		29.5		19.75
362.5162037		29.25		19.75
363.6539352		29		19.75
364.7511574		29.5		19.75
365.8564815		29.25		19.75
367.0023148		29.25		19.75
368.1018519		29.25		19.81
369.2083333		29.5		19.81
370.3125		29.5		19.75
371.4594907		29.5		19.75
372.5659722		29.5		19.81
373.6666667		29.5		19.75
374.7662037		30		19.81
375.9074074		29.75		19.75
377.0173611		29.25		19.75
378.1215278		29.5		19.81
379.21875		29.5		19.75
380.3611111		30		19.75
381.4722222		29.75		19.75
382.5810185		29.75		19.75
383.6851852		29.75		19.81
384.7916667		29.75		19.75
385.931713		30		19.75
387.0393519		29.75		19.75
388.1377315		30		19.75
389.2465278		30		19.75
390.3842593		30.25		19.75
391.4918981		30		19.75
392.6006944		30		19.75
393.7048611		30		19.75
394.8425926		30.25		19.75
395.9513889		30		19.75
397.0543981		30.25		19.75
398.1608796		30.25		19.75
399.2696759		30.25		19.75
400.4143519		30.25		19.75
401.5185185		30.5		19.75
402.6226852		30		19.69
403.7303241		30.5		19.75
404.8703704		30.5		19.75
405.9837963		30.5		19.75
407.0833333		30.5		19.75
408.1851852		30.75		19.75
409.2928241		30.75		19.75
410.4363426		30.5		19.75
411.5358796		30.25		19.75
412.6412037		30.75		19.69
413.7835648		30.75		19.75
414.8842593		30.5		19.69
415.9837963		30.75		19.75
417.0972222		30.5		19.75
418.2013889		30.25		19.69
419.3425926		30.5		19.75
420.443287		30.75		19.69
421.5451389		31.25		19.69
422.6875		31		19.69
423.7951389		31.25		19.69
424.8981481		31		19.69
426.0127315		31		19.75
427.1284722		31.25		19.75
428.2349537		31		19.75
429.349537		31		19.75
430.4525463		31.25		19.69
431.5960648		31.25		19.75
432.7060185		31.25		19.75
433.8125		31.25		19.69
434.9305556		31.25		19.75
436.0358796		31.25		19.69
437.1365741		31		19.69
438.2800926		31.5		19.69
439.380787		31		19.69
440.4907407		31.5		19.75
441.6273148		31.5		19.69
442.7337963		31		19.69
443.837963		31.25		19.69
444.9386574		31.75		19.75
446.0810185		31.5		19.69
447.1886574		31.5		19.69
448.2951389		31.75		19.75
449.3923611		31.5		19.75
450.5324074		31.5		19.75
451.6412037		31.5		19.75
452.7465278		31.5		19.75
453.8506944		31.25		19.75
454.9884259		31.5		19.75
456.0960648		31.75		19.69
457.193287		32		19.69
458.3078704		31.5		19.69
459.4282407		32		19.69
460.5462963		31.5		19.75
461.662037		31.75		19.69
462.775463		32		19.75
463.8935185		31.75		19.69
465.0069444		32		19.69
466.0902778		32.25		19.69
467.2372685		31.75		19.69
468.349537		32		19.69
469.4641204		31.75		19.75
470.5821759		32.75		19.69
471.6875		31.75		19.69
472.8009259		32.75		19.69
473.9039352		32		19.75
475.0150463		32.25		19.69
476.1203704		32.5		19.69
477.2592593		32.5		19.69
478.3657407		32.75		19.69
479.4733796		32.5		19.69
480.5775463		32.5		19.69
481.6851852		32.5		19.69
482.8252315		32.5		19.69
483.9259259		32.75		19.69
485.0266204		32.5		19.69
486.1435185		32.75		19.62
487.2523148		33		19.69
488.3981481		32.75		19.69
489.5011574		32.75		19.69
490.6076389		32.5		19.69
491.7199074		32.75		19.69
492.8553241		32.5		19.69
493.9583333		32.75		19.69
495.0625		32.25		19.62
496.1701389		32.75		19.69
497.3113426		32.25		19.69
498.4236111		32.5		19.69
499.5243056		32.5		19.69
500.6296296		32.75		19.69
501.7314815		32		19.69
502.8680556		32.5		19.62
503.9756944		32.25		19.69
505.0717593		32.5		19.69
506.2083333		32.5		19.69
507.3206019		32.5		19.62
508.4328704		32.75		19.69
509.5451389		32.75		19.69
510.6516204		32.75		19.69
511.755787		32.25		19.69
512.9027778		32.75		19.69
514.0046296		32.5		19.69
515.1099537		32.25		19.69
516.2141204		32.5		19.69
517.3229167		32.75		19.62
518.4733796		32.5		19.62
519.5729167		32		19.69
520.6793981		32.5		19.69
521.7858796		33		19.69
522.9259259		33		19.62
524.0277778		32.75		19.69
525.1377315		33.25		19.69
526.2361111		32.5		19.69
527.380787		32.5		19.69
528.494213		33.25		19.69
529.5972222		33		19.69
530.7048611		33.25		19.69
531.8101852		33		19.62
532.9178241		33		19.69
534.0636574		33		19.69
535.1747685		33.75		19.62
536.2847222		32.75		19.62
537.3912037		33.25		19.62
538.494213		33.5		19.62
539.6354167		33.25		19.69
540.7395833		33.25		19.62
541.8425926		33.25		19.69
542.943287		33.25		19.69
544.0868056		33.5		19.62
545.1956019		33.5		19.69
546.3043981		33.5		19.62
547.4050926		33.5		19.62
548.5358796		33.5		19.69
549.6331019		33.25		19.62
550.7731481		33.25		19.62
551.8738426		33.5		19.62
552.9884259		33.75		19.69
554.0833333		33.5		19.69
555.2233796		34		19.62
556.3333333		33.5		19.62
557.431713		33.25		19.62
558.5694444		33.5		19.62
559.6701389		34		19.62
560.7708333		34		19.62
561.9074074		33.5		19.69
563.0081019		33.75		19.62
564.1076389		34		19.62
565.2465278		33.5		19.62
566.349537		34		19.62
567.4583333		34.5		19.62
568.5578704		34.25		19.69
569.6944444		34.25		19.62
570.7939815		34		19.69
571.931713		33.75		19.69
573.0266204		34		19.69
574.1261574		33.75		19.62
575.2685185		34		19.69
576.3761574		34.5		19.62
577.4814815		34.25		19.69
578.5844907		34.25		19.62
579.7002315		34.75		19.62
580.8414352		34.5		19.62
581.9421296		34.5		19.69
583.0509259		34.5		19.69
584.1539352		34.75		19.69
585.2939815		34.75		19.62
586.3993056		34.5		19.69
587.5011574		34.75		19.62
588.6018519		34.75		19.69
589.7384259		34.75		19.62
590.8483796		34.5		19.62
591.9467593		34.5		19.62
593.0844907		34.75		19.62
594.1840278		34.75		19.62
595.2928241		34.5		19.62
596.4386574		34.75		19.62
597.5381944		34.75		19.62
598.6435185		34.75		19.56
599.7430556		35		19.62
600.8877315		35		19.62
601.9907407		35.25		19.62
603.0891204		34.75		19.62
604.2256944		35.25		19.62
605.3275463		35.25		19.62
606.431713		34.5		19.62
607.537037		35		19.62
608.6747685		34.75		19.69
609.7708333		35.5		19.62
610.9074074		35.75		19.62
612.0081019		35.5		19.62
613.1111111		35.5		19.62
614.2280093		34.75		19.62
615.3726852		35.25		19.62
616.4664352		35.5		19.62
617.5706019		35.25		19.56
618.7048611		35.25		19.62
619.8055556		36		19.62
620.90625		35.25		19.62
622.0393519		35.5		19.62
623.1400463		35.75		19.62
624.2835648		35.75		19.62
625.3877315		36		19.62
626.4861111		35.5		19.62
627.5844907		35.5		19.62
628.7280093		36		19.62
629.8263889		36		19.62
630.9259259		35.75		19.62
632.0659722		35.5		19.62
633.1655093		36		19.62
634.2673611		36.25		19.62
635.412037		36		19.62
636.5115741		36.5		19.69
637.6215278		36.25		19.62
638.7569444		35.25		19.62
639.8506944		36.25		19.62
640.9525463		36		19.62
642.0902778		36.25		19.62
643.193287		36.25		19.62
644.2962963		36.25		19.62
645.4421296		36.5		19.62
646.5405093		36.25		19.62
647.6469907		36		19.62
648.7523148		36		19.62
649.8888889		36.5		19.62
650.9884259		36.75		19.62
652.0949074		36.5		19.62
653.2002315		36.25		19.62
654.3425926		36.25		19.62
655.4386574		36.5		19.62
656.5775463		37		19.62
657.6793981		36.5		19.62
658.7835648		36.5		19.62
659.8877315		37		19.62
661.0289352		36.5		19.62
662.1331019		36.75		19.62
663.2337963		36.25		19.62
664.3680556		37.25		19.56
665.46875		37.25		19.62
666.5671296		37		19.62
667.7037037		36.75		19.56
668.806713		36.75		19.62
669.9375		37		19.62
671.0416667		37		19.62
672.1481481		37.25		19.62
673.2546296		37		19.62
674.3935185		37		19.62
675.4930556		36.75		19.56
676.5914352		37.25		19.62
677.7256944		37.25		19.62
678.8252315		36.75		19.62
679.962963		37.5		19.62
681.0740741		37.25		19.62
682.1655093		37.5		19.62
683.2789352		37.25		19.62
684.4143519		37		19.56
685.5162037		37.5		19.62
686.6168981		37.5		19.62
687.7604167		37.5		19.62
688.8634259		37.5		19.62
689.9652778		37.75		19.62
691.1006944		37.25		19.56
692.2071759		37		19.62
693.3090278		37		19.56
694.4305556		37.25		19.62
695.556713		37.5		19.62
696.662037		37.5		19.56
697.7604167		37.5		19.56
698.9016204		37.5		19.62
699.9976852		37.75		19.62
701.1041667		37.25		19.62
702.2083333		38		19.56
703.3483796		38.25		19.56
704.4606481		37.75		19.62
705.5775463		38.25		19.56
706.6967593		38		19.56
707.7777778		37.5		19.62
708.8912037		38.25		19.56
710.0081019		38.5		19.56
711.1446759		38.5		19.62
712.2465278		38.25		19.56
713.3576389		38		19.62
714.4641204		38.5		19.62
715.6041667		38		19.56
716.7013889		38.5		19.56
717.8194444		38.25		19.56
718.9224537		38		19.56
720.0393519		38.25		19.56
721.162037		38.75		19.62
722.28125		38.25		19.62
723.4027778		38.5		19.62
724.5127315		38.25		19.56
725.6226852		38.75		19.56
726.7303241		38.75		19.62
727.8472222		38.75		19.56
728.9513889		38.5		19.56
730.0648148		39		19.56
731.2013889		39		19.56
732.3032407		38.75		19.56
733.4050926		38.75		19.62
734.5069444		39		19.56
735.6585648		38.75		19.5
736.7673611		38.75		19.56
737.8703704		39.25		19.56
738.9756944		39		19.56
740.0775463		39.25		19.56
741.1886574		38.75		19.56
742.3252315		39.25		19.56
743.4201389		39.5		19.56
744.5590278		39.5		19.56
745.6643519		39.25		19.56
746.7627315		39.25		19.56
747.9085648		39.75		19.56
749.0092593		38.75		19.56
750.1122685		39.5		19.56
751.2199074		39		19.62
752.3252315		39.25		19.5
753.4398148		39.75		19.56
754.587963		39.25		19.56
755.6886574		39.25		19.56
756.7997685		39.5		19.56
757.9050926		39.75		19.56
759.0439815		39.5		19.56
760.1458333		39.75		19.56
761.2511574		39.75		19.56
762.3657407		39.75		19.56
763.4756944		40		19.56
764.587963		40.25		19.5
765.6921296		40		19.56
766.8344907		40		19.56
767.9340278		40.25		19.56
769.0381944		40.25		19.56
770.1805556		39.75		19.56
771.2800926		40.5		19.56
772.3842593		40.25		19.56
773.4918981		40.5		19.56
774.6041667		39.75		19.56
775.7199074		40.5		19.56
776.8645833		40.75		19.56
777.9710648		40.75		19.56
779.0798611		40.25		19.56
780.1828704		41		19.56
781.3206019		41		19.56
782.4305556		40.25		19.56
783.5439815		40.5		19.56
784.6469907		40.75		19.56
785.7453704		41		19.56
786.8900463		40.75		19.56
788.0034722		40.75		19.56
789.1018519		40.75		19.56
790.2060185		41		19.56
791.3125		41		19.56
792.4502315		41.25		19.56
793.5543981		41.25		19.56
794.6585648		40.75		19.56
795.7638889		40.5		19.56
797.0289352		41.5		19.56
798.1724537		41		19.56
799.2546296		41.25		19.62
800.4039352		41.25		19.56
801.5173611		41.25		19.56
802.6215278		40.75		19.56
803.7199074		41.5		19.62
804.8217593		41.5		19.62
805.9641204		42		19.56
807.0671296		41.75		19.56
808.1701389		41.25		19.56
809.3194444		42		19.56
810.4340278		41.75		19.56
811.5497685		42		19.56
812.6655093		41.5		19.56
813.775463		41.5		19.56
814.9224537		41.75		19.56
816.0289352		42		19.56
817.1284722		42		19.56
818.2349537		42.25		19.56
819.3414352		41.75		19.56
820.5636574		42.5		19.56
821.6736111		42.25		19.56
822.7928241		42		19.56
823.9027778		42.5		19.56
825.0393519		42.5		19.56
826.1423611		42		19.56
827.2511574		42.25		19.5
828.3518519		42.25		19.56
829.5		42.25		19.56
830.6041667		42.5		19.56
831.7118056		42.5		19.5
832.8136574		42.5		19.56
833.9247685		42.5		19.5
835.0694444		42.75		19.5
836.1736111		42		19.56
837.2824074		42.5		19.56
838.3831019		42.5		19.56
839.4930556		42.5		19.56
840.6030093		42.5		19.56
841.7430556		42.5		19.56
842.8506944		42.75		19.56
843.9965278		43.25		19.56
845.1122685		43		19.5
846.2199074		42.75		19.56
847.3252315		43		19.5
848.4710648		43.25		19.56
849.5659722		42.75		19.5
850.8993056		43.5		19.56
852.0763889		43		19.56
853.1793981		43		19.56
854.2800926		43.25		19.5
855.3865741		43.25		19.56
856.5335648		43.25		19.56
857.6342593		43.5		19.56
858.7337963		43.5		19.56
859.869213		42.75		19.5
861.005787		43.25		19.5
862.1064815		43.5		19.5
863.2199074		43.75		19.56
864.3599537		43.25		19.5
865.4583333		43.5		19.56
866.568287		43.75		19.5
867.6712963		43.25		19.5
868.9016204		43.75		19.56
870.1585648		44.25		19.56
871.2962963		43.75		19.12
872.431713		43.5		19.5
873.5347222		43.75		19.56
874.6342593		44		19.5
875.7384259		44		19.06
876.8773148		44		19.12
877.9803241		44.25		19.06
879.1238426		44		19.06
880.2291667		44.25		19.06
881.3726852		44.5		19.06
882.474537		44		19.06
883.5775463		44.25		19.06
884.7222222		44.25		19.12
885.8599537		44.5		19.25
886.9548611		45		19.31
888.1365741		44.75		19.37
889.2384259		44.5		19.37
890.337963		45		19.44
891.4803241		45		19.5
892.5810185		45.5		19.56
893.6805556		45.5		19.62
894.8171296		45		19.75
895.9143519		45		19.75
897.0127315		45.25		19.87
898.1550926		45		19.94
899.2523148		44.75		20
900.3703704		45		20.06
901.5104167		44.75		20.12
902.6238426		44.5		20.25
903.7361111		44.5		20.31
904.8819444		44.75		20.37
906.0243056		44.25		20.5
907.1226852		43.75		20.69
908.2638889		43.25		21.37
909.3738426		42.75		21.56
910.4791667		42.5		21.81
911.5810185		42		22.06
912.7199074		42		22.31
913.8240741		41.25		22.44
914.9386574		41.5		22.62
916.0347222		40.75		22.75
917.1724537		40.75		22.87
918.2708333		40.75		22.94
919.3738426		40.75		23.06
920.5115741		40.5		23.12
921.619213		41		23.19
922.724537		40.5		23.25
923.8298611		40.25		23.31
924.96875		40.5		23.31
926.0752315		40.25		23.37
927.1747685		40.25		23.37
928.3125		40		23.44
929.4108796		39.25		23.44
930.5104167		39.75		23.44
931.650463		40		23.5
932.7523148		40		23.5
933.8506944		39.75		23.5
934.994213		39.5		23.5
936.0960648		40		23.56
937.193287		39.25		23.56
938.3032407		40		23.56
939.4444444		39.75		23.56
940.5497685		40		23.56
941.6493056		39.75		23.56
942.7893519		39.25		23.62
943.8900463		39.75		23.56
944.9884259		40.25		23.62
946.1296296		40		23.56
947.2314815		39.75		23.62
948.3356481		40.5		23.5
949.4479167		40.5		23.56
950.556713		40.25		23.62
951.6956019		40.25		23.56
952.8032407		40.75		23.56
953.9143519		40.5		23.5
955.0138889		40.75		23.5
956.1539352		40.5		23.56
957.2546296		40.75		23.5
958.3587963		40.5		23.5
959.4675926		40.75		23.5
960.5752315		40.25		23.5
961.7256944		40.25		23.44
962.8229167		40.75		23.44
963.9247685		41		23.44
965.0671296		41		23.44
966.1550926		41.25		23.44
967.2939815		41		23.44
968.380787		41		23.37
969.5162037		40.5		23.37
970.7349537		41.5		23.37
971.880787		41.5		23.37
972.9918981		41.25		23.31
974.0902778		41		23.31
975.2314815		41.5		23.37
976.3333333		41		23.31
977.4340278		41.5		23.31
978.5474537		41		23.25
979.6712963		41.5		23.25
980.7916667		41.75		23.25
981.9074074		41.25		23.25
983.0150463		41.75		23.25
984.1388889		41.5		23.19
985.2615741		41.75		23.19
986.337963		42		23.19
987.4884259		41.75		23.12
988.5960648		41.25		23.19
989.7025463		41.5		23.12
990.806713		42		23.12
991.9178241		42.25		23.06
993.0231481		42		23.06
994.1365741		42		23.06
995.2476852		42.25		23.06
996.3622685		42		23.06
997.5104167		42.5		23
998.6157407		41.75		22.94
999.7986111		42.5		23
1000.940972		42.5		23
1002.041667		42.5		22.94
1003.186343		42		22.94
1004.292824		42.25		22.94
1005.398148		42.5		22.94
1006.509259		42.75		22.87
1007.618056		42.25		22.87
1008.883102		43		22.87
1010.03125		43		22.87
1011.172454		42.75		22.81
1012.280093		43		22.81
1013.378472		43		22.81
1014.475694		43		22.81
1015.619213		43		22.75
1016.72338		43		22.75
1017.826389		42.75		22.75
1018.984954		43.25		22.69
1020.091435		43.25		22.69
1021.199074		43.25		22.69
1022.340278		43.25		22.69
1023.44213		43.5		22.62
1024.549769		43.5		22.62
1025.652778		43.25		22.62
1026.795139		43.25		22.56
1027.898148		43		22.56
1029.282407		43.75		22.62
1030.430556		44		22.56
1031.53588		43.25		22.12
1032.645833		43.5		22.56
1033.788194		43.5		22.5
1034.892361		43.75		22.56
1035.998843		43.25		22.56
1037.770833		44.25		22.5
1039.032407		44		22.06
1040.136574		43.75		22.12
1041.399306		44.25		22.62
1042.546296		44		22.31
1043.65625		43.75		22.56
1044.762731		44		23.12
1045.896991		44		22.87
1046.993056		44.25		23.06
1048.332176		44.75		23.25
1049.482639		44.5		23.44
1050.604167		44.5		23.62
1051.761574		44.75		23.87
1052.880787		45		24.06
1054.042824		44.75		24.25
1055.146991		44.25		24.44
1056.462963		44.75		24.56
1057.652778		44.75		24.81
1058.760417		44.25		24.94
1059.861111		44		25.19
1061.403935		44.75		25.31
1062.635417		44.75		25.62
1063.75		44.5		25.81
1064.871528		44.25		25.94
1065.988426		44		26.19
1067.100694		44		26.44
1068.203704		43.75		26.62
1069.469907		44.25		27.25
1070.621528		44		27.06
1071.726852		43.75		27.31
1072.87037		43		27.94
1074.209491		43.75		28.12
1075.388889		43.25		28.31
1076.5		43.25		28.5
1077.612269		43		28.62
1078.716435		42.75		28.75
1080.060185		43.5		28.87
1081.24537		43		29
1082.350694		42.75		29.06
1083.453704		42.75		29.19
1084.583333		43		29.25
1085.685185		42.75		29.31
1086.78588		43		29.31
1087.931713		43		29.37
1089.042824		42.75		29.37
1090.150463		42.25		29.44
1091.25463		42.5		29.44
1092.365741		42.25		29.5
1093.472222		41.75		29.56
1094.579861		42		29.5
1095.728009		42		29.5
1096.844907		42.5		29.56
1097.927083		42		29.56
1099.052083		41.75		29.56
1100.174769		41.75		29.56
1101.260417		42.25		29.56
1102.383102		42.25		29.56
1103.493056		42		29.56
1104.641204		42.25		29.56
1105.74537		42.25		29.5
1106.853009		42		29.5
1108.08912		42.75		29.5
1109.207176		43		29.44
1110.344907		42.75		29.44
1111.457176		42.75		29.44
1112.556713		42.75		29.44
1113.659722		42.5		29.37
1114.803241		42.75		29.37
1115.952546		43.25		29.37
1117.053241		43.25		29.31
1118.155093		43		29.31
1119.269676		43		29.25
1120.393519		43.25		29.25
1121.517361		43.5		29.19
1122.640046		43.5		29.19
1123.715278		43		29.19
1124.859954		43.25		29.19
1125.96412		43.25		29.12
1127.069444		43		29.12
1128.174769		43		29.06
1129.878472		44		29
1131.108796		44.25		28.44
1132.22338		44		28.5
1133.362269		43.5		28.5
1134.472222		43.75		29
1135.731481		44.25		29.06
1136.872685		44.25		28.75
1137.978009		44		28.81
1139.275463		44.5		28.87
1140.436343		44.5		29
1141.561343		44		29.06
1142.837963		44.5		29.25
1144.027778		44.75		29.37
1145.186343		44.25		29.56
1146.303241		44.5		29.69
1147.444444		44.5		29.75
1148.590278		44.75		29.94
1149.711806		44.75		30.06
1150.836806		44.5		30.19
1151.960648		44.25		30.25
1153.084491		44.5		30.37
1154.189815		44.5		30.56
1155.37037		44.75		30.75
1156.482639		44.25		30.87
1157.59838		44.25		31
1158.710648		43.75		31.19
1159.994213		44.25		31.75
1161.118056		44		31.56
1162.239583		44		31.69
1163.354167		44.25		31.87
1164.46875		44.25		32
1165.586806		43.75		32.13
1166.704861		43.5		32.69
1167.826389		43.5		32.81
1168.946759		43.5		32.94
1170.023148		43.5		33
1171.164352		43.5		33.13
